"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
"Date/Time","2018-12-16T22:29:15.929258"
"k",10.0
"modifier","(1.0, -1.0, 0.0, 0.0)"
"n_pre_type","jump_down"
"h_tuple","(1.0, -1.5)"
"num_pieces",10
"p",1
"num_repeats",10000
"noise_master","(0.1, 0.0)"
"A_pre_type","constant"
0,4
1,4
2,3
3,3
4,3
5,3
6,3
7,3
8,4
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,4
20,3
21,4
22,3
23,4
24,4
25,4
26,4
27,3
28,4
29,4
30,3
31,3
32,3
33,4
34,3
35,3
36,3
37,4
38,3
39,3
40,3
41,4
42,4
43,4
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,4
54,4
55,3
56,4
57,4
58,3
59,3
60,4
61,4
62,3
63,3
64,3
65,4
66,3
67,4
68,3
69,4
70,3
71,4
72,3
73,3
74,3
75,3
76,4
77,4
78,3
79,3
80,4
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,4
92,4
93,3
94,3
95,3
96,3
97,3
98,4
99,3
100,4
101,3
102,4
103,3
104,3
105,3
106,3
107,4
108,4
109,4
110,3
111,3
112,4
113,3
114,3
115,3
116,3
117,3
118,3
119,4
120,4
121,3
122,3
123,3
124,3
125,3
126,4
127,3
128,3
129,4
130,3
131,4
132,4
133,3
134,3
135,4
136,4
137,3
138,4
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,3
149,4
150,4
151,3
152,3
153,3
154,4
155,4
156,3
157,4
158,3
159,3
160,3
161,3
162,4
163,3
164,3
165,3
166,3
167,3
168,3
169,4
170,4
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,4
179,4
180,4
181,3
182,3
183,4
184,4
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,4
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,4
203,3
204,3
205,3
206,4
207,4
208,3
209,3
210,3
211,3
212,3
213,4
214,3
215,3
216,3
217,4
218,3
219,3
220,3
221,3
222,3
223,4
224,3
225,3
226,3
227,4
228,3
229,3
230,3
231,3
232,4
233,3
234,4
235,3
236,3
237,3
238,3
239,4
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,4
250,4
251,4
252,3
253,3
254,4
255,3
256,3
257,3
258,4
259,3
260,3
261,3
262,3
263,3
264,4
265,3
266,4
267,3
268,4
269,3
270,4
271,3
272,4
273,3
274,3
275,4
276,4
277,4
278,4
279,3
280,4
281,4
282,4
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,4
291,4
292,3
293,3
294,4
295,3
296,4
297,3
298,3
299,4
300,3
301,4
302,3
303,4
304,3
305,4
306,3
307,4
308,4
309,3
310,4
311,4
312,3
313,3
314,4
315,4
316,4
317,3
318,4
319,3
320,3
321,3
322,3
323,4
324,3
325,3
326,3
327,3
328,4
329,4
330,3
331,4
332,3
